annee,annee_serie,casting_principal,description,details,duree,genre,langue,nombre_vote,pays,pegi,saisons,score,serie,titre
2012,,"Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,Miquel Gelabert,Juan Pablo Shuk,Oriol Vila,Carlota Olcina,Patrícia Bargalló,Mia Esteve,Sílvia Aranda,Manel Dueso,Pere Brasó,Albert López-Murtra,Paco Moreno,Aida Oset,Jordi Planas,Aina Planas",A detective searches for the body of a femme fatale which has gone missing from a morgue.,,1h 52m,"Crime,Drama,Mystery",Spanish,72K,Spain,Not Rated,,7.6,Film,The Body
1999,,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Harry Dean Stanton,Dabbs Greer,Eve Brent,William Sadler,Mack Miles,Rai Tasco","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",,3h 9m,"Crime,Drama,Fantasy","English,French",1.4M,United States,R,,8.6,Film,The Green Mile
1986,,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye",A writer recounts a childhood journey with his friends to find the body of a missing boy.,,1h 29m,"Adventure,Comedy,Drama",English,439K,United States,R,,8.1,Film,Stand by Me
2000,,"Ray Winstone,Ben Kingsley,Ian McShane,Amanda Redman,James Fox,Cavan Kendall,Julianne White,Álvaro Monje,Robert Atiko,Nieves del Amo Oruet,Enrique Alemán Fabrega,Gérard Barray,José Maria Cano Ramos,Desirée Erasmus,Santiago Frias Munoz,José Hernández,Ana Maldonado Herreria,Andy Lucas","Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.",,1h 29m,"Crime,Drama,Thriller","English,Spanish",68K,"United Kingdom,Spain,United States",R,,7.3,Film,Sexy Beast
1993,,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin","An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",,2h 13m,"Biography,Crime,Drama",English,186K,"Ireland,United States",R,,8.1,Film,In the Name of the Father
2023,,"Ajay Devgn,Tabu,Abhishek Bachchan,Sanjay Mishra,Vineet Kumar,Amala Paul,Raai Laxmi,Makrand Deshpande,Deepak Dobriyal,Arpit Ranka,Kiran Kumar,Gajraj Rao,Jahangir Khan,Deepali Gautam,Ketan Karande,Shriidhar Dubey,Amir khan,Ashish Gokhale","After getting out of prison with the desire to meet his daughter, Bholaa's plans are interrupted by a well-orchestrated drug bust.",,2h 24m,"Action,Adventure,Crime",Hindi,22K,India,Not Rated,,5.8,Film,Bholaa
2010,,"Belén Rueda,Lluís Homar,Pablo Derqui,Francesc Orella,Joan Dalmau,Julia Gutiérrez Caba,Boris Ruiz,Dani Codina,Andrea Hermosa,Daniel Grao,Pere Ventura,Oscar Foronda,Ramón Moreno,José Sánchez Orosa,Carlus Fàbrega,Clara Segura,Cata Munar,Laura Barba",The story of a woman who is slowly losing her sight whilst trying to investigate the mysterious death of her twin sister.,,1h 58m,"Horror,Mystery,Thriller",Spanish,37K,"Spain,Mexico",Not Rated,,6.7,Film,Julia's Eyes
2015,,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,Victor Garber,Daniel Kaluuya,Jeffrey Donovan,Raoul Max Trujillo,Julio Cesar Cedillo,Hank Rogerson,Bernardo Saracino,Maximiliano Hernández,Kevin Wiggins,Edgar Arreola,Kim Larrichio,Jesus Nevarez-Castillo,Dylan Kenin,John Trejo",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,,2h 1m,"Action,Crime,Drama","English,Spanish,Ukrainian",472K,"United States,Mexico,Hong Kong",R,,7.7,Film,Sicario
2023,,"Albert Brooks,Judd Apatow,James L. Brooks,Larry David,Nikki Glaser,Tiffany Haddish,Alana Haim,Jonah Hill,Anthony Jeselnik,David Letterman,Conan O'Brien,Rob Reiner,Chris Rock,Sarah Silverman,Steven Spielberg,Jon Stewart,Ben Stiller,Sharon Stone","A documentary about the comedian and filmmaker Albert Brooks which includes interviews from Sharon Stone, Larry David, James L Brooks, Conan O'Brien, Sarah Silverman and Jonah Hill.",,1h 28m,"Documentary,Biography",English,1.2K,United States,TV-14,,7.4,Film,Albert Brooks: Defending My Life
2019,,"Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Cliff Curtis,Zahn McClarnon,Emily Alyn Lind,Selena Anduze,Robert Longstreet,Carel Struycken,Katie Parker,Jamie Flanagan,Met Clark,Zackary Momoh,Jocelin Donahue,Dakota Hickman,Carl Lumbly,Henry Thomas,Bruce Greenwood","Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",,2h 32m,"Drama,Fantasy,Horror","English,Persian",217K,"Canada,United States",R,,7.3,Film,Doctor Sleep
1979,,"Dick Haynes,Albert Brooks,Matthew Tobin,J.A. Preston,Mort Lindsey,Joseph Schaffler,Phyllis Quinn,James Ritz,Clifford Einstein,Harold Einstein,Mandy Einstein,Karen Einstein,James L. Brooks,Zeke Manners,Charles Grodin,Frances Lee McCain,Lisa Urette,Robert Stirrat","A film crew sets out to record a year in the life of an average family, but things quickly start going wrong.",,1h 39m,Comedy,English,3.7K,United States,PG,,7.0,Film,Real Life
2005,,"Conor Donovan,Jesse Camacho,Zoe Weizenbaum,Annabella Sciorra,Jeremy Renner,Jayne Atkinson,Linus Roache,Marcia DeBonis,Tom McGowan,Michael C. Fuchs,Martin Campetta,Joseph Foster,Max Miner,Noelle 'Parker' Present,Jessica Sorto,Adam LeFevre,Bruce Altman,Mark Linn-Baker","After his twin brother is accidentally killed by vengeful bullies, a 12-year old boy and his friends face the harsh realities of death, teenage hormones, and family dysfunction.",,1h 34m,Drama,English,7.1K,United States,R,,7.4,Film,12 and Holding
1993,,"Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,Chauncey Leopardi,Marty York,Brandon Quintin Adams,Grant Gelt,Shane Obedzinski,Victor DiMattia,Denis Leary,Karen Allen,James Earl Jones,Marley Shelton,Herb Muller,Daniel Zacapa,Eddie Matthews,Keith Campbell","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",,1h 41m,"Comedy,Drama,Family",English,102K,United States,PG,,7.8,Film,The Sandlot
2015,,"James Franco,Everett Meckler,Alec Mansky,Calum John,Henry Hopper,Carlisle Forrester,George Maguire,Troy Tinnirello,Jasmine Kuo,Lindsay Chambers,Kate Bowner,Elizabeth Wang,Danika Biscevic,Elyse Bordenave,Nathan Brown,Josh Fellion,Aliza King,Ally Mediratta","It's the fall of 1985. The intertwining tales of three 5th grade friends, Chris, Joe and Ted, unfold in the suburban paradise of Palo Alto, as the threat of a mountain lion looms over the community.",,1h 20m,Drama,English,939,France,R,,4.7,Film,Yosemite
2004,,"Natalie Press,Emily Blunt,Paddy Considine,Dean Andrews,Michelle Byrne,Paul Antony-Barber,Lynette Edwards,Kathryn Sumner","In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tamsin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together.",,1h 26m,"Drama,Romance",English,22K,United Kingdom,R,,6.7,Film,My Summer of Love
2023,,"Juliette Binoche,Benoît Magimel,Emmanuel Salinger,Patrick d'Assumçao,Galatéa Bellugi,Jan Hammenecker,Frédéric Fisbach,Bonnie Chagneau-Ravoire,Jean-Marc Roulot,Yannik Landrein,Sarah Adler,Mhamed Arezki,Pierre Gagnaire,Clément Hervieu-Léger,Laurent Claret,Fleur Fitoussi,Chloé Lambert,Anouk Feral","The story of Eugenie, an esteemed cook, and Dodin, the fine gourmet who she has been working for over the last 20 years.",,2h 15m,"Drama,History,Romance",French,5.1K,"France,Belgium",PG-13,,7.6,Film,The Taste of Things
2023,,"Deniz Celiloglu,Merve Dizdar,Musab Ekici,Ece Bagci,Erdem Senocak,Yüksel Aksu,Münir Can Cindoruk,Onur Berk Arslanoglu,Yildirim Gücük,Cengiz Bozkurt,Emrah Özdemir,Elif Ürse,Elit Andaç Çam,Nalan Kuruçim,Ferhat Akgün,Eylem Canpolat,Seçkin Aydin,Turan Selçuk Yerlikaya","A young teacher hopes to be transferred to Istanbul after four years of mandatory service in a remote village, but is accused of inappropriate contact by two students. After losing hope, a colleague offers him new perspectives on life.",,3h 17m,Drama,Turkish,9.7K,"Turkey,France,Germany,Sweden",Not Rated,,7.9,Film,About Dry Grasses
2003,,"Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J,Josh Charles,Jeremy Renner,Brian Van Holt,Olivier Martinez,Reg E. Cathey,Larry Poindexter,Page Kennedy,Domenick Lombardozzi,James DuMont,Denis Arndt,Lindsey Ginter,Lucinda Jenney,E. Roger Mitchell,Jay Acovone","An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",,1h 57m,"Action,Adventure,Crime","English,Spanish,French",154K,United States,PG-13,,6.1,Film,S.W.A.T.
2006,,"Jonathan Tucker,Jeremy Renner,Ginnifer Goodwin,Christine Ebersole,Michael Fairman,Sean Sweeney,Neil Giuntoli,Googy Gress,Bodhi Elfman,Matt Bentle,Brian Turk,Wendy Worthington,Blake Robbins,Gary Fish,Seth Hanser,Joel McKinnon Miller,Adrian Sparks,Susan Blommaert",A young man is hired as the executioner at a prison where his brother sits on death row. Things get more surreal when he falls in love with his brother's ex-girlfriend -- who's imprisoned herself.,,1h 29m,"Comedy,Drama,Romance","English,Latin",940,United States,R,,5.3,Film,Love Comes to the Executioner
2002,,"Jeremy Renner,Bruce Davison,Artel Great,Matt Newton,Dionysio Basco,Kate Williamson,Christina Payano,Tom'ya Bowden,Sean Blakemore,Mickey Swenson,Julius Branca,Pierson Blaetz,Vincent Zangari,Xavier Lawrence,David Manis,Lily Knight,Steve Keyes,Daniel McInerney","Biopic about notorious American serial killer Jeffrey Dahmer, taking place in both the past and the present.",,1h 41m,"Biography,Crime,Drama",English,12K,United States,R,,5.6,Film,Dahmer
2010,,"Harvey Keitel,Jason Mewes,Jon Polito,Michael Rispoli,Blake Clark,Jocelin Donahue,Debra Mooney,John Pinette,Jack Kehler,Michele Specht,Paul Hipp,Sohee,Matthew J Cates,Stephanie Danielson,Edith Fields,Keegan Boos,Rob Tepper,Robert Amico",A Mafia boss trains his mentally impaired son as his successor.,,1h 40m,"Comedy,Crime,Romance",English,1.3K,"South Korea,United States",PG-13,,3.5,Film,The Last Godfather
1986,,"Helena Bonham Carter,Cary Elwes,John Wood,Michael Hordern,Jill Bennett,Jane Lapotaire,Sara Kestelman,Patrick Stewart,Warren Saire,Joss Ackland,Ian Hogg,Lee Montague,Richard Vernon,David Waller,Richard Johnson,Pip Torrens,Matthew Guinness,Guy Henry","The story of Lady Jane Grey, who was Queen of England for only nine days.",,2h 16m,"Biography,Drama,History","English,Spanish",7.1K,United Kingdom,PG-13,,7.1,Film,Lady Jane
2009,,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",,2h 33m,"Adventure,Drama,War","English,German,French,Italian",1.6M,"Germany,United States",R,,8.4,Film,Inglourious Basterds
2010,,"Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga,Walton Goggins,Oleg Taktarov,Danny Trejo,Louis Ozawa,Mahershala Ali,Carey Jones,Brian Steele,Derek Mears,Aaron Richardson",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,,1h 47m,"Action,Adventure,Fantasy","English,Spanish,Russian",243K,United States,R,,6.4,Film,Predators
2006,,"Snoop Dogg,Daniella Alonso,Anson Mount,Hawthorne James,Gabriel Pimentel,Irina Voronina,Tanisha Jones,Tayshaun Prince,Noel Gugliemi,Teyo Johnson,Jeffrey Licon,Yadi Valerio Rivera,Rayna Tharani,Danny Trejo,Ava Penner,Justin Fargas,Andrea Leon,Cleo King",A hip hop horror anthology of three tales of terror told by the Hound of Hell that revolve around the residents of an inner-city neighborhood whose actions determine where they will go in the afterlife.,,1h 24m,"Comedy,Horror",English,3.2K,United States,R,,4.1,Film,Hood of Horror
2020,,"Kristen Stewart,Mackenzie Davis,Mary Steenburgen,Victor Garber,Alison Brie,Mary Holland,Dan Levy,Burl Moseley,Aubrey Plaza,Sarayu Blue,Jake McDorman,Ana Gasteyer,Caroline Harris,Jenny Gulley,Dominique Lawson,Michelle Buteau,Carla Gallo,Timothy Simons","A holiday romantic comedy that captures the range of emotions tied to wanting your family's acceptance, being true to yourself, and trying not to ruin Christmas.",,1h 42m,"Comedy,Romance",English,47K,"United States,Canada",PG-13,,6.6,Film,Happiest Season
2021,,"Mélanie Laurent,Mathieu Amalric,Malik Zidi,Laura Boujenah,Eric Herson-Macarel,Annie Balestra,Marc Saez,Cathy Cerda,Marie Lemiale,Pascal Germain,Lyah Valade","A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare.",,1h 40m,"Drama,Fantasy,Sci-Fi",French,44K,"France,United States",TV-14,,6.5,Film,Oxygen
2021,,"Jason Momoa,Isabela Merced,Manuel Garcia-Rulfo,Adria Arjona,Amy Brenneman,Milena Rivero,Justin Bartha,Raza Jaffrey,Lex Scott Davis,Michael Raymond-James,Dominic Fumusa,Nelson Franklin,Reggie Lee,Will Blagrove,Helen E. McNutt,Tom McNutt,Brian Howe,Kristy Nolen",A devastated husband vows to bring justice to the people responsible for his wife's death while protecting the only family he has left: his daughter.,,1h 50m,"Action,Drama,Thriller",English,35K,United States,R,,5.5,Film,Sweet Girl
1990,,"James Lorinz,Joanne Ritchie,Patty Mullen,J.J. Clark,C.K. Steefel,Shirl Bernheim,Judy Grafe,Helmar Augustus Cooper,Louise Lasser,John Zacherle,Charlotte J. Helmkamp,Kimberly Taylor,Shirley Stoler,Joseph Gonzalez,Ari M. Roussimoff,Tom Hair,Beverly Bonner,Jennifer Delora",A medical student sets out to recreate his decapitated fiancée by building her a new body made of Manhattan street prostitutes.,,1h 25m,"Comedy,Horror,Sci-Fi","English,Swedish",13K,United States,R,,6.2,Film,Frankenhooker
2005,,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,Talulah Riley,Rosamund Pike,Jena Malone,Carey Mulligan,Claudie Blakley,Sylvester Morand,Simon Woods,Kelly Reilly,Pip Torrens,Janet Whiteside,Sinead Matthews,Roy Holder,Rupert Friend,Tom Hollander","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",,2h 9m,"Drama,Romance",English,328K,"France,United Kingdom,United States",PG,,7.8,Film,Pride & Prejudice
1977,,"Daria Nicolodi,John Steiner,David Colin Jr.,Ivan Rassimov,Lamberto Bava,Paul Costello,Nicola Salerno","A couple is terrorized in their new house haunted by the vengeful ghost of the woman's former husband, who possesses their young son.",,1h 33m,Horror,"English,Italian",4.6K,Italy,R,,6.3,Film,Shock
1982,,"Dana Kimmell,Tracie Savage,Richard Brooker,Terry Ballard,Gloria Charles,Anne Gaybis,Rachel Howard,David Katims,Paul Kratka,Cheri Maugans,Terence McCorry,Charlie Messenger,Kevin O'Brien,Catherine Parks,Jeffrey Rogers,Nick Savage,Gianni Standaart,Steve Susskind",Jason Voorhees stalks a group of friends who have just arrived to spend the weekend at a cabin near Crystal Lake.,,1h 35m,"Horror,Thriller",English,60K,United States,R,,5.6,Film,Friday the 13th: Part 3
2021,,"Scarlett Johansson,Florence Pugh,David Harbour,Rachel Weisz,Ray Winstone,Ever Anderson,Violet McGraw,O-T Fagbenle,William Hurt,Olga Kurylenko,Ryan Kiera Armstrong,Liani Samuel,Michelle Lee,Lewis Young,C.C. Smiff,Nanna Blondell,Simona Zivkovska,Erin Jameson",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,,2h 14m,"Action,Adventure,Sci-Fi","English,Russian,Norwegian,Hungarian,Macedonian,Finnish",423K,United States,PG-13,,6.7,Film,Black Widow
1985,,"Urbano Barberini,Natasha Hovey,Karl Zinny,Fiore Argento,Paola Cozzo,Fabiola Toledo,Nicoletta Elmi,Stelio Candelli,Nicole Tessier,Geretta Geretta,Bobby Rhodes,Guido Baldi,Bettina Ciampolini,Giuseppe Mauro Cruciano,Sally Day,Eliana Miglio,Jasmine Maimone,Marcello Modugno","A group of random people are invited to a screening of a mysterious movie, only to find themselves trapped in the theater with ravenous demons.",,1h 28m,Horror,Italian,26K,Italy,Not Rated,,6.6,Film,Demons
2022,,"Tom Bateman,Annette Bening,Kenneth Branagh,Russell Brand,Michael Rouse,Alaa Safi,Orlando Seale,Charlie Anson,Danny Hughes,Sam James Page,James Schofield,George Jaques,Jonah Rzeskiewicz,Eleanor de Rohan,Susannah Fielding,Adam Garcia,Rick Warden,Noel White","While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.",,2h 7m,"Crime,Drama,Mystery","English,French,German",187K,"United States,United Kingdom",PG-13,,6.3,Film,Death on the Nile
2017,,"Kenneth Branagh,Penélope Cruz,Willem Dafoe,Judi Dench,Paapa Essiedu,Yassine Zeroual,Asan N'Jie,Michael Rouse,Elliot Levey,David Annen,Joseph Long,Andy Apollo,Hadley Fraser,Daisy Ridley,Leslie Odom Jr.,Ziad Abaza,Nari Blair-Mangat,Luke Brady","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",,1h 54m,"Crime,Drama,Mystery","English,French,Arabic,German",295K,United States,PG-13,,6.5,Film,Murder on the Orient Express
2022,,"Judy Andrich,Paul Andrich,Stefanie Austin,Hannon Bell,Kyla Birston,Diana Carretero,Daniel Cormier,Robyn Delaney,Tyson Elfinbein,Ken Ferguson,Jordan Guay,Judith Harper,Selam Hussen,Paulette Isaacs,Dale Krawchuk,Amy Lange,Susan Loewen,Erika Marxx","Pat, laid off during the COVID 19 outbreak, manages to find work as the videographer for a contract Exorcist. Working together, the two uncover a demonic plot to open a portal to hell. These two unlikely heroes must set aside their differences and work together if they'll have any chance at stopping the minions of Hell from entering our world. They are humanities only...",,No Time,Horror,English,72,Canada,1h 28m,,5.0,Film,The Exorcists
1992,,"Zach Galligan,Monika Schnarre,Martin Kemp,Bruce Campbell,Michael Des Barres,Jim Metzler,Sophie Ward,Marina Sirtis,Billy Kane,Joe Baker,Juliet Mills,John Ireland,Patrick Macnee,David Carradine,Alexander Godunov,George 'Buck' Flower,Jack Eiseman,Buckley Norris","In this sequel, a couple must use a portal through time to defeat evil.",,1h 44m,"Comedy,Fantasy,Horror",English,4.9K,"United Kingdom,United States",R,,5.4,Film,Waxwork II: Lost in Time
2023,,"Dan Duran,Kristen Bell,James Marsden,Finn Lee-Epp,Luxton Handspiker,Mckenna Grace,Christian Corrao,Marsai Martin,Callum Shoniker,Christian Convery,Taraji P. Henson,Lil Rel Howery,Saint West,Kim Roberts,Alan Kim,North West,Brice Gonzalez,Nylan Parthipan","A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups",,1h 28m,"Animation,Action,Adventure",English,4.7K,"United States,Canada,France,South Korea",PG,,6.0,Film,PAW Patrol: The Mighty Movie
1999,,"Michael Bowen,David Carradine,Darren E. Burrows,Elizabeth Barondes,Missy Atwood,Marina Anderson,Joe Unger,Bob Balaban,Stephen Root,Bill Wise,Johnny Hardwick,Todd Lowe,Guilford Adams,Mark Miks,Bob Richardson,Alex Morris,Gabriel Folse,Fritz Beer",Residents of an East Texas town react strangely when a serial killer invades their small town world.,,1h 31m,"Comedy,Thriller,Horror",English,487,United States,R,,5.3,Film,Natural Selection
2023,,"Tom Cruise,Hayley Atwell,Ving Rhames,Simon Pegg,Rebecca Ferguson,Vanessa Kirby,Esai Morales,Pom Klementieff,Henry Czerny,Shea Whigham,Greg Tarzan Davis,Frederick Schmidt,Mariela Garriga,Cary Elwes,Charles Parnell,Mark Gatiss,Indira Varma,Rob Delaney",Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,,2h 43m,"Action,Adventure,Thriller","English,French,Italian,Russian",240K,United States,PG-13,,7.7,Film,Mission: Impossible - Dead Reckoning Part One
2018,,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,Rebecca Ferguson,Sean Harris,Angela Bassett,Vanessa Kirby,Michelle Monaghan,Wes Bentley,Frederick Schmidt,Alec Baldwin,Liang Yang,Kristoffer Joner,Wolf Blitzer,Raphael Acloque,Andrew Cazanave Pin,Christophe de Choisy","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",,2h 27m,"Action,Adventure,Thriller","English,French",376K,"United States,China,France,Norway",PG-13,,7.7,Film,Mission: Impossible - Fallout
1973,,"Edward Woodward,Christopher Lee,Diane Cilento,Britt Ekland,Ingrid Pitt,Lindsay Kemp,Russell Waters,Aubrey Morris,Irene Sunters,Walter Carr,Ian Campbell,Leslie Blackater,Roy Boyd,Peter Brewis,Barbara Rafferty,Juliet Cadzow,Ross Campbell,Penny Cluer","A puritan police sergeant arrives in a Scottish island village in search of a missing girl, who the pagan locals claim never existed.",,1h 28m,"Horror,Mystery,Thriller",English,92K,United Kingdom,R,,7.5,Film,The Wicker Man
